TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49
06/12/2014 09:00;0,8165;0,7739;0,7645;0,7798;0,343;0,3188;0,683;0,343;0,5724;0,8079;0,8165;0,7739;0,7645;0,7798;0,343;0,3188;0,683;0,343;0,5724;0,8079;0,8165;0,7739;0,7645;0,7798;0,343;0,3188;0,683;0,343;0,5724;0,8079;0,8165;0,7739;0,7645;0,7798;0,343;0,3188;0,683;0,343;0,5724;0,8079;0,8165;0,7739;0,7645;0,7798;0,343;0,3188;0,683;0,343;0,5724;0,8079
06/12/2014 10:00;0,8208;0,7664;0,7542;0,7668;0,2637;0,3082;0,6785;0,312;0,5543;0,8243;0,8208;0,7664;0,7542;0,7668;0,2637;0,3082;0,6785;0,312;0,5543;0,8243;0,8208;0,7664;0,7542;0,7668;0,2637;0,3082;0,6785;0,312;0,5543;0,8243;0,8208;0,7664;0,7542;0,7668;0,2637;0,3082;0,6785;0,312;0,5543;0,8243;0,8208;0,7664;0,7542;0,7668;0,2637;0,3082;0,6785;0,312;0,5543;0,8243
06/12/2014 11:00;0,8251;0,7509;0,749;0,7486;0,1981;0,2966;0,6747;0,2821;0,5354;0,8309;0,8251;0,7509;0,749;0,7486;0,1981;0,2966;0,6747;0,2821;0,5354;0,8309;0,8251;0,7509;0,749;0,7486;0,1981;0,2966;0,6747;0,2821;0,5354;0,8309;0,8251;0,7509;0,749;0,7486;0,1981;0,2966;0,6747;0,2821;0,5354;0,8309;0,8251;0,7509;0,749;0,7486;0,1981;0,2966;0,6747;0,2821;0,5354;0,8309
06/12/2014 12:00;0,8278;0,7249;0,75;0,7272;0,1429;0,3004;0,6618;0,2531;0,5364;0,8324;0,8278;0,7249;0,75;0,7272;0,1429;0,3004;0,6618;0,2531;0,5364;0,8324;0,8278;0,7249;0,75;0,7272;0,1429;0,3004;0,6618;0,2531;0,5364;0,8324;0,8278;0,7249;0,75;0,7272;0,1429;0,3004;0,6618;0,2531;0,5364;0,8324;0,8278;0,7249;0,75;0,7272;0,1429;0,3004;0,6618;0,2531;0,5364;0,8324
06/12/2014 13:00;0,8278;0,6914;0,7552;0,7092;0,0978;0,3333;0,631;0,2279;0,5658;0,8301;0,8278;0,6914;0,7552;0,7092;0,0978;0,3333;0,631;0,2279;0,5658;0,8301;0,8278;0,6914;0,7552;0,7092;0,0978;0,3333;0,631;0,2279;0,5658;0,8301;0,8278;0,6914;0,7552;0,7092;0,0978;0,3333;0,631;0,2279;0,5658;0,8301;0,8278;0,6914;0,7552;0,7092;0,0978;0,3333;0,631;0,2279;0,5658;0,8301
06/12/2014 14:00;0,8262;0,649;0,7599;0,6914;0,0692;0,3834;0,5799;0,2055;0,6062;0,8243;0,8262;0,649;0,7599;0,6914;0,0692;0,3834;0,5799;0,2055;0,6062;0,8243;0,8262;0,649;0,7599;0,6914;0,0692;0,3834;0,5799;0,2055;0,6062;0,8243;0,8262;0,649;0,7599;0,6914;0,0692;0,3834;0,5799;0,2055;0,6062;0,8243;0,8262;0,649;0,7599;0,6914;0,0692;0,3834;0,5799;0,2055;0,6062;0,8243
06/12/2014 15:00;0,8242;0,5963;0,7635;0,6785;0,0529;0,4322;0,5202;0,1848;0,6419;0,8168;0,8242;0,5963;0,7635;0,6785;0,0529;0,4322;0,5202;0,1848;0,6419;0,8168;0,8242;0,5963;0,7635;0,6785;0,0529;0,4322;0,5202;0,1848;0,6419;0,8168;0,8242;0,5963;0,7635;0,6785;0,0529;0,4322;0,5202;0,1848;0,6419;0,8168;0,8242;0,5963;0,7635;0,6785;0,0529;0,4322;0,5202;0,1848;0,6419;0,8168
06/12/2014 16:00;0,8231;0,5402;0,7655;0,6702;0,0498;0,464;0,4582;0,165;0,656;0,8113;0,8231;0,5402;0,7655;0,6702;0,0498;0,464;0,4582;0,165;0,656;0,8113;0,8231;0,5402;0,7655;0,6702;0,0498;0,464;0,4582;0,165;0,656;0,8113;0,8231;0,5402;0,7655;0,6702;0,0498;0,464;0,4582;0,165;0,656;0,8113;0,8231;0,5402;0,7655;0,6702;0,0498;0,464;0,4582;0,165;0,656;0,8113
06/12/2014 17:00;0,8238;0,4868;0,7668;0,6657;0,0555;0,4821;0,4017;0,1506;0,6573;0,8075;0,8238;0,4868;0,7668;0,6657;0,0555;0,4821;0,4017;0,1506;0,6573;0,8075;0,8238;0,4868;0,7668;0,6657;0,0555;0,4821;0,4017;0,1506;0,6573;0,8075;0,8238;0,4868;0,7668;0,6657;0,0555;0,4821;0,4017;0,1506;0,6573;0,8075;0,8238;0,4868;0,7668;0,6657;0,0555;0,4821;0,4017;0,1506;0,6573;0,8075
06/12/2014 18:00;0,8262;0,4484;0,77;0,665;0,0652;0,4935;0,3581;0,1423;0,6522;0,8045;0,8262;0,4484;0,77;0,665;0,0652;0,4935;0,3581;0,1423;0,6522;0,8045;0,8262;0,4484;0,77;0,665;0,0652;0,4935;0,3581;0,1423;0,6522;0,8045;0,8262;0,4484;0,77;0,665;0,0652;0,4935;0,3581;0,1423;0,6522;0,8045;0,8262;0,4484;0,77;0,665;0,0652;0,4935;0,3581;0,1423;0,6522;0,8045
06/12/2014 19:00;0,8294;0,4312;0,7762;0,6663;0,0736;0,503;0,3295;0,1391;0,6432;0,8009;0,8294;0,4312;0,7762;0,6663;0,0736;0,503;0,3295;0,1391;0,6432;0,8009;0,8294;0,4312;0,7762;0,6663;0,0736;0,503;0,3295;0,1391;0,6432;0,8009;0,8294;0,4312;0,7762;0,6663;0,0736;0,503;0,3295;0,1391;0,6432;0,8009;0,8294;0,4312;0,7762;0,6663;0,0736;0,503;0,3295;0,1391;0,6432;0,8009
06/12/2014 20:00;0,832;0,4342;0,7843;0,6663;0,0802;0,5116;0,3169;0,1378;0,6293;0,7973;0,832;0,4342;0,7843;0,6663;0,0802;0,5116;0,3169;0,1378;0,6293;0,7973;0,832;0,4342;0,7843;0,6663;0,0802;0,5116;0,3169;0,1378;0,6293;0,7973;0,832;0,4342;0,7843;0,6663;0,0802;0,5116;0,3169;0,1378;0,6293;0,7973;0,832;0,4342;0,7843;0,6663;0,0802;0,5116;0,3169;0,1378;0,6293;0,7973
06/12/2014 21:00;0,8334;0,4535;0,7919;0,6618;0,0855;0,5183;0,3159;0,1359;0,6071;0,7947;0,8334;0,4535;0,7919;0,6618;0,0855;0,5183;0,3159;0,1359;0,6071;0,7947;0,8334;0,4535;0,7919;0,6618;0,0855;0,5183;0,3159;0,1359;0,6071;0,7947;0,8334;0,4535;0,7919;0,6618;0,0855;0,5183;0,3159;0,1359;0,6071;0,7947;0,8334;0,4535;0,7919;0,6618;0,0855;0,5183;0,3159;0,1359;0,6071;0,7947
06/12/2014 22:00;0,8327;0,4811;0,7962;0,6509;0,0895;0,5221;0,3256;0,1308;0,5782;0,7936;0,8327;0,4811;0,7962;0,6509;0,0895;0,5221;0,3256;0,1308;0,5782;0,7936;0,8327;0,4811;0,7962;0,6509;0,0895;0,5221;0,3256;0,1308;0,5782;0,7936;0,8327;0,4811;0,7962;0,6509;0,0895;0,5221;0,3256;0,1308;0,5782;0,7936;0,8327;0,4811;0,7962;0,6509;0,0895;0,5221;0,3256;0,1308;0,5782;0,7936
06/12/2014 23:00;0,8306;0,5068;0,7992;0,6384;0,0958;0,5249;0,3382;0,1251;0,5516;0,7928;0,8306;0,5068;0,7992;0,6384;0,0958;0,5249;0,3382;0,1251;0,5516;0,7928;0,8306;0,5068;0,7992;0,6384;0,0958;0,5249;0,3382;0,1251;0,5516;0,7928;0,8306;0,5068;0,7992;0,6384;0,0958;0,5249;0,3382;0,1251;0,5516;0,7928;0,8306;0,5068;0,7992;0,6384;0,0958;0,5249;0,3382;0,1251;0,5516;0,7928
07/12/2014 00:00;0,8279;0,5164;0,8015;0,631;0,106;0,5278;0,3469;0,1232;0,5383;0,7892;0,8279;0,5164;0,8015;0,631;0,106;0,5278;0,3469;0,1232;0,5383;0,7892;0,8279;0,5164;0,8015;0,631;0,106;0,5278;0,3469;0,1232;0,5383;0,7892;0,8279;0,5164;0,8015;0,631;0,106;0,5278;0,3469;0,1232;0,5383;0,7892;0,8279;0,5164;0,8015;0,631;0,106;0,5278;0,3469;0,1232;0,5383;0,7892
07/12/2014 01:00;0,8239;0,503;0,8032;0,6376;0,1213;0,5335;0,343;0,1277;0,5488;0,7791;0,8239;0,503;0,8032;0,6376;0,1213;0,5335;0,343;0,1277;0,5488;0,7791;0,8239;0,503;0,8032;0,6376;0,1213;0,5335;0,343;0,1277;0,5488;0,7791;0,8239;0,503;0,8032;0,6376;0,1213;0,5335;0,343;0,1277;0,5488;0,7791;0,8239;0,503;0,8032;0,6376;0,1213;0,5335;0,343;0,1277;0,5488;0,7791
07/12/2014 02:00;0,8213;0,4811;0,8032;0,6547;0,1385;0,5411;0,3304;0,134;0,5683;0,7651;0,8213;0,4811;0,8032;0,6547;0,1385;0,5411;0,3304;0,134;0,5683;0,7651;0,8213;0,4811;0,8032;0,6547;0,1385;0,5411;0,3304;0,134;0,5683;0,7651;0,8213;0,4811;0,8032;0,6547;0,1385;0,5411;0,3304;0,134;0,5683;0,7651;0,8213;0,4811;0,8032;0,6547;0,1385;0,5411;0,3304;0,134;0,5683;0,7651
07/12/2014 03:00;0,8209;0,4735;0,8;0,6811;0,1544;0,5516;0,3111;0,1378;0,5766;0,7481;0,8209;0,4735;0,8;0,6811;0,1544;0,5516;0,3111;0,1378;0,5766;0,7481;0,8209;0,4735;0,8;0,6811;0,1544;0,5516;0,3111;0,1378;0,5766;0,7481;0,8209;0,4735;0,8;0,6811;0,1544;0,5516;0,3111;0,1378;0,5766;0,7481;0,8209;0,4735;0,8;0,6811;0,1544;0,5516;0,3111;0,1378;0,5766;0,7481
07/12/2014 04:00;0,823;0,4954;0,793;0,7135;0,1658;0,5617;0,2898;0,1334;0,5617;0,7301;0,823;0,4954;0,793;0,7135;0,1658;0,5617;0,2898;0,1334;0,5617;0,7301;0,823;0,4954;0,793;0,7135;0,1658;0,5617;0,2898;0,1334;0,5617;0,7301;0,823;0,4954;0,793;0,7135;0,1658;0,5617;0,2898;0,1334;0,5617;0,7301;0,823;0,4954;0,793;0,7135;0,1658;0,5617;0,2898;0,1334;0,5617;0,7301
07/12/2014 05:00;0,826;0,5335;0,7817;0,7438;0,1724;0,5683;0,2724;0,1232;0,5297;0,7135;0,826;0,5335;0,7817;0,7438;0,1724;0,5683;0,2724;0,1232;0,5297;0,7135;0,826;0,5335;0,7817;0,7438;0,1724;0,5683;0,2724;0,1232;0,5297;0,7135;0,826;0,5335;0,7817;0,7438;0,1724;0,5683;0,2724;0,1232;0,5297;0,7135;0,826;0,5335;0,7817;0,7438;0,1724;0,5683;0,2724;0,1232;0,5297;0,7135
07/12/2014 06:00;0,8278;0,5708;0,7716;0,7707;0,1724;0,5634;0,2685;0,1098;0,4916;0,6939;0,8278;0,5708;0,7716;0,7707;0,1724;0,5634;0,2685;0,1098;0,4916;0,6939;0,8278;0,5708;0,7716;0,7707;0,1724;0,5634;0,2685;0,1098;0,4916;0,6939;0,8278;0,5708;0,7716;0,7707;0,1724;0,5634;0,2685;0,1098;0,4916;0,6939;0,8278;0,5708;0,7716;0,7707;0,1724;0,5634;0,2685;0,1098;0,4916;0,6939
07/12/2014 07:00;0,8272;0,5922;0,7677;0,7934;0,1675;0,5431;0,283;0,0946;0,4621;0,6715;0,8272;0,5922;0,7677;0,7934;0,1675;0,5431;0,283;0,0946;0,4621;0,6715;0,8272;0,5922;0,7677;0,7934;0,1675;0,5431;0,283;0,0946;0,4621;0,6715;0,8272;0,5922;0,7677;0,7934;0,1675;0,5431;0,283;0,0946;0,4621;0,6715;0,8272;0,5922;0,7677;0,7934;0,1675;0,5431;0,283;0,0946;0,4621;0,6715
07/12/2014 08:00;0,824;0,6029;0,7674;0,8083;0,1569;0,5116;0,312;0,0811;0,4342;0,6502;0,824;0,6029;0,7674;0,8083;0,1569;0,5116;0,312;0,0811;0,4342;0,6502;0,824;0,6029;0,7674;0,8083;0,1569;0,5116;0,312;0,0811;0,4342;0,6502;0,824;0,6029;0,7674;0,8083;0,1569;0,5116;0,312;0,0811;0,4342;0,6502;0,824;0,6029;0,7674;0,8083;0,1569;0,5116;0,312;0,0811;0,4342;0,6502
07/12/2014 09:00;0,8194;0,6062;0,7664;0,8186;0,1436;0,4811;0,353;0,0661;0,4027;0,6335;0,8194;0,6062;0,7664;0,8186;0,1436;0,4811;0,353;0,0661;0,4027;0,6335;0,8194;0,6062;0,7664;0,8186;0,1436;0,4811;0,353;0,0661;0,4027;0,6335;0,8194;0,6062;0,7664;0,8186;0,1436;0,4811;0,353;0,0661;0,4027;0,6335;0,8194;0,6062;0,7664;0,8186;0,1436;0,4811;0,353;0,0661;0,4027;0,6335
07/12/2014 10:00;0,8138;0,6062;0,7619;0,8253;0,1258;0,4602;0,4027;0,0481;0,3642;0,626;0,8138;0,6062;0,7619;0,8253;0,1258;0,4602;0,4027;0,0481;0,3642;0,626;0,8138;0,6062;0,7619;0,8253;0,1258;0,4602;0,4027;0,0481;0,3642;0,626;0,8138;0,6062;0,7619;0,8253;0,1258;0,4602;0,4027;0,0481;0,3642;0,626;0,8138;0,6062;0,7619;0,8253;0,1258;0,4602;0,4027;0,0481;0,3642;0,626
07/12/2014 11:00;0,8051;0,6029;0,7514;0,8298;0,1067;0,4424;0,4544;0,0367;0,3285;0,6343;0,8051;0,6029;0,7514;0,8298;0,1067;0,4424;0,4544;0,0367;0,3285;0,6343;0,8051;0,6029;0,7514;0,8298;0,1067;0,4424;0,4544;0,0367;0,3285;0,6343;0,8051;0,6029;0,7514;0,8298;0,1067;0,4424;0,4544;0,0367;0,3285;0,6343;0,8051;0,6029;0,7514;0,8298;0,1067;0,4424;0,4544;0,0367;0,3285;0,6343
07/12/2014 12:00;0,7975;0,5988;0,7339;0,8335;0,0939;0,421;0,5021;0,0304;0,3062;0,6567;0,7975;0,5988;0,7339;0,8335;0,0939;0,421;0,5021;0,0304;0,3062;0,6567;0,7975;0,5988;0,7339;0,8335;0,0939;0,421;0,5021;0,0304;0,3062;0,6567;0,7975;0,5988;0,7339;0,8335;0,0939;0,421;0,5021;0,0304;0,3062;0,6567;0,7975;0,5988;0,7339;0,8335;0,0939;0,421;0,5021;0,0304;0,3062;0,6567
07/12/2014 13:00;0,7915;0,5939;0,713;0,8366;0,0903;0,3895;0,544;0,0296;0,3043;0,6939;0,7915;0,5939;0,713;0,8366;0,0903;0,3895;0,544;0,0296;0,3043;0,6939;0,7915;0,5939;0,713;0,8366;0,0903;0,3895;0,544;0,0296;0,3043;0,6939;0,7915;0,5939;0,713;0,8366;0,0903;0,3895;0,544;0,0296;0,3043;0,6939;0,7915;0,5939;0,713;0,8366;0,0903;0,3895;0,544;0,0296;0,3043;0,6939
07/12/2014 14:00;0,7807;0,5889;0,6901;0,8379;0,0914;0,352;0,5724;0,0315;0,3169;0,7315;0,7807;0,5889;0,6901;0,8379;0,0914;0,352;0,5724;0,0315;0,3169;0,7315;0,7807;0,5889;0,6901;0,8379;0,0914;0,352;0,5724;0,0315;0,3169;0,7315;0,7807;0,5889;0,6901;0,8379;0,0914;0,352;0,5724;0,0315;0,3169;0,7315;0,7807;0,5889;0,6901;0,8379;0,0914;0,352;0,5724;0,0315;0,3169;0,7315
07/12/2014 15:00;0,7622;0,5832;0,6772;0,8383;0,092;0,3159;0,5889;0,032;0,3362;0,7629;0,7622;0,5832;0,6772;0,8383;0,092;0,3159;0,5889;0,032;0,3362;0,7629;0,7622;0,5832;0,6772;0,8383;0,092;0,3159;0,5889;0,032;0,3362;0,7629;0,7622;0,5832;0,6772;0,8383;0,092;0,3159;0,5889;0,032;0,3362;0,7629;0,7622;0,5832;0,6772;0,8383;0,092;0,3159;0,5889;0,032;0,3362;0,7629
07/12/2014 16:00;0,7206;0,5782;0,6837;0,8374;0,0886;0,285;0,5914;0,0288;0,354;0,7824;0,7206;0,5782;0,6837;0,8374;0,0886;0,285;0,5914;0,0288;0,354;0,7824;0,7206;0,5782;0,6837;0,8374;0,0886;0,285;0,5914;0,0288;0,354;0,7824;0,7206;0,5782;0,6837;0,8374;0,0886;0,285;0,5914;0,0288;0,354;0,7824;0,7206;0,5782;0,6837;0,8374;0,0886;0,285;0,5914;0,0288;0,354;0,7824
07/12/2014 17:00;0,6477;0,5749;0,7074;0,8362;0,0837;0,2589;0,5815;0,0239;0,3692;0,7958;0,6477;0,5749;0,7074;0,8362;0,0837;0,2589;0,5815;0,0239;0,3692;0,7958;0,6477;0,5749;0,7074;0,8362;0,0837;0,2589;0,5815;0,0239;0,3692;0,7958;0,6477;0,5749;0,7074;0,8362;0,0837;0,2589;0,5815;0,0239;0,3692;0,7958;0,6477;0,5749;0,7074;0,8362;0,0837;0,2589;0,5815;0,0239;0,3692;0,7958
07/12/2014 18:00;0,5373;0,5757;0,7334;0,8352;0,0793;0,2361;0,5609;0,0207;0,3834;0,8049;0,5373;0,5757;0,7334;0,8352;0,0793;0,2361;0,5609;0,0207;0,3834;0,8049;0,5373;0,5757;0,7334;0,8352;0,0793;0,2361;0,5609;0,0207;0,3834;0,8049;0,5373;0,5757;0,7334;0,8352;0,0793;0,2361;0,5609;0,0207;0,3834;0,8049;0,5373;0,5757;0,7334;0,8352;0,0793;0,2361;0,5609;0,0207;0,3834;0,8049
07/12/2014 19:00;0,4068;0,5807;0,7625;0,8368;0,078;0,2163;0,5278;0,022;0,3946;0,8128;0,4068;0,5807;0,7625;0,8368;0,078;0,2163;0,5278;0,022;0,3946;0,8128;0,4068;0,5807;0,7625;0,8368;0,078;0,2163;0,5278;0,022;0,3946;0,8128;0,4068;0,5807;0,7625;0,8368;0,078;0,2163;0,5278;0,022;0,3946;0,8128;0,4068;0,5807;0,7625;0,8368;0,078;0,2163;0,5278;0,022;0,3946;0,8128
07/12/2014 20:00;0,2975;0,584;0,7853;0,8387;0,0789;0,1956;0,4868;0,026;0,4007;0,8163;0,2975;0,584;0,7853;0,8387;0,0789;0,1956;0,4868;0,026;0,4007;0,8163;0,2975;0,584;0,7853;0,8387;0,0789;0,1956;0,4868;0,026;0,4007;0,8163;0,2975;0,584;0,7853;0,8387;0,0789;0,1956;0,4868;0,026;0,4007;0,8163;0,2975;0,584;0,7853;0,8387;0,0789;0,1956;0,4868;0,026;0,4007;0,8163
07/12/2014 21:00;0,2378;0,5774;0,8013;0,8383;0,0802;0,1757;0,4383;0,0291;0,3956;0,8167;0,2378;0,5774;0,8013;0,8383;0,0802;0,1757;0,4383;0,0291;0,3956;0,8167;0,2378;0,5774;0,8013;0,8383;0,0802;0,1757;0,4383;0,0291;0,3956;0,8167;0,2378;0,5774;0,8013;0,8383;0,0802;0,1757;0,4383;0,0291;0,3956;0,8167;0,2378;0,5774;0,8013;0,8383;0,0802;0,1757;0,4383;0,0291;0,3956;0,8167
07/12/2014 22:00;0,2378;0,5584;0,8126;0,8385;0,0807;0,1569;0,3834;0,0296;0,3784;0,8137;0,2378;0,5584;0,8126;0,8385;0,0807;0,1569;0,3834;0,0296;0,3784;0,8137;0,2378;0,5584;0,8126;0,8385;0,0807;0,1569;0,3834;0,0296;0,3784;0,8137;0,2378;0,5584;0,8126;0,8385;0,0807;0,1569;0,3834;0,0296;0,3784;0,8137;0,2378;0,5584;0,8126;0,8385;0,0807;0,1569;0,3834;0,0296;0,3784;0,8137
07/12/2014 23:00;0,2879;0,5383;0,8175;0,8383;0,082;0,1448;0,3246;0,028;0,353;0,8051;0,2879;0,5383;0,8175;0,8383;0,082;0,1448;0,3246;0,028;0,353;0,8051;0,2879;0,5383;0,8175;0,8383;0,082;0,1448;0,3246;0,028;0,353;0,8051;0,2879;0,5383;0,8175;0,8383;0,082;0,1448;0,3246;0,028;0,353;0,8051;0,2879;0,5383;0,8175;0,8383;0,082;0,1448;0,3246;0,028;0,353;0,8051
08/12/2014 00:00;0,3733;0,5383;0,8186;0,8363;0,0864;0,1372;0,2627;0,0265;0,3256;0,7956;0,3733;0,5383;0,8186;0,8363;0,0864;0,1372;0,2627;0,0265;0,3256;0,7956;0,3733;0,5383;0,8186;0,8363;0,0864;0,1372;0,2627;0,0265;0,3256;0,7956;0,3733;0,5383;0,8186;0,8363;0,0864;0,1372;0,2627;0,0265;0,3256;0,7956;0,3733;0,5383;0,8186;0,8363;0,0864;0,1372;0,2627;0,0265;0,3256;0,7956
08/12/2014 01:00;0,4783;0,5691;0,8154;0,8312;0,0958;0,1353;0,2039;0,0257;0,3004;0,7853;0,4783;0,5691;0,8154;0,8312;0,0958;0,1353;0,2039;0,0257;0,3004;0,7853;0,4783;0,5691;0,8154;0,8312;0,0958;0,1353;0,2039;0,0257;0,3004;0,7853;0,4783;0,5691;0,8154;0,8312;0,0958;0,1353;0,2039;0,0257;0,3004;0,7853;0,4783;0,5691;0,8154;0,8312;0,0958;0,1353;0,2039;0,0257;0,3004;0,7853
08/12/2014 02:00;0,5815;0,6112;0,8077;0,8257;0,1118;0,1372;0,1525;0,0257;0,2792;0,7755;0,5815;0,6112;0,8077;0,8257;0,1118;0,1372;0,1525;0,0257;0,2792;0,7755;0,5815;0,6112;0,8077;0,8257;0,1118;0,1372;0,1525;0,0257;0,2792;0,7755;0,5815;0,6112;0,8077;0,8257;0,1118;0,1372;0,1525;0,0257;0,2792;0,7755;0,5815;0,6112;0,8077;0,8257;0,1118;0,1372;0,1525;0,0257;0,2792;0,7755
08/12/2014 03:00;0,667;0,6451;0,7975;0,8206;0,1289;0,1398;0,12;0,0249;0,2598;0,769;0,667;0,6451;0,7975;0,8206;0,1289;0,1398;0,12;0,0249;0,2598;0,769;0,667;0,6451;0,7975;0,8206;0,1289;0,1398;0,12;0,0249;0,2598;0,769;0,667;0,6451;0,7975;0,8206;0,1289;0,1398;0,12;0,0249;0,2598;0,769;0,667;0,6451;0,7975;0,8206;0,1289;0,1398;0,12;0,0249;0,2598;0,769
08/12/2014 04:00;0,7277;0,6541;0,7876;0,8193;0,1448;0,141;0,1003;0,0231;0,2436;0,7664;0,7277;0,6541;0,7876;0,8193;0,1448;0,141;0,1003;0,0231;0,2436;0,7664;0,7277;0,6541;0,7876;0,8193;0,1448;0,141;0,1003;0,0231;0,2436;0,7664;0,7277;0,6541;0,7876;0,8193;0,1448;0,141;0,1003;0,0231;0,2436;0,7664;0,7277;0,6541;0,7876;0,8193;0,1448;0,141;0,1003;0,0231;0,2436;0,7664
08/12/2014 05:00;0,7671;0,649;0,7772;0,8205;0,1544;0,141;0,0899;0,0218;0,2295;0,7648;0,7671;0,649;0,7772;0,8205;0,1544;0,141;0,0899;0,0218;0,2295;0,7648;0,7671;0,649;0,7772;0,8205;0,1544;0,141;0,0899;0,0218;0,2295;0,7648;0,7671;0,649;0,7772;0,8205;0,1544;0,141;0,0899;0,0218;0,2295;0,7648;0,7671;0,649;0,7772;0,8205;0,1544;0,141;0,0899;0,0218;0,2295;0,7648
08/12/2014 06:00;0,7911;0,6376;0,7694;0,8224;0,1531;0,1378;0,0851;0,0225;0,2146;0,7619;0,7911;0,6376;0,7694;0,8224;0,1531;0,1378;0,0851;0,0225;0,2146;0,7619;0,7911;0,6376;0,7694;0,8224;0,1531;0,1378;0,0851;0,0225;0,2146;0,7619;0,7911;0,6376;0,7694;0,8224;0,1531;0,1378;0,0851;0,0225;0,2146;0,7619;0,7911;0,6376;0,7694;0,8224;0,1531;0,1378;0,0851;0,0225;0,2146;0,7619
08/12/2014 07:00;0,8022;0,6252;0,7635;0,8236;0,1391;0,1315;0,0807;0,027;0,1956;0,7557;0,8022;0,6252;0,7635;0,8236;0,1391;0,1315;0,0807;0,027;0,1956;0,7557;0,8022;0,6252;0,7635;0,8236;0,1391;0,1315;0,0807;0,027;0,1956;0,7557;0,8022;0,6252;0,7635;0,8236;0,1391;0,1315;0,0807;0,027;0,1956;0,7557;0,8022;0,6252;0,7635;0,8236;0,1391;0,1315;0,0807;0,027;0,1956;0,7557
08/12/2014 08:00;0,8088;0,6153;0,758;0,8251;0,12;0,1232;0,074;0,0335;0,1732;0,7443;0,8088;0,6153;0,758;0,8251;0,12;0,1232;0,074;0,0335;0,1732;0,7443;0,8088;0,6153;0,758;0,8251;0,12;0,1232;0,074;0,0335;0,1732;0,7443;0,8088;0,6153;0,758;0,8251;0,12;0,1232;0,074;0,0335;0,1732;0,7443;0,8088;0,6153;0,758;0,8251;0,12;0,1232;0,074;0,0335;0,1732;0,7443
08/12/2014 09:00;0,8124;0,6071;0,7476;0,8279;0,106;0,1149;0,0639;0,0404;0,148;0,7343;0,8124;0,6071;0,7476;0,8279;0,106;0,1149;0,0639;0,0404;0,148;0,7343;0,8124;0,6071;0,7476;0,8279;0,106;0,1149;0,0639;0,0404;0,148;0,7343;0,8124;0,6071;0,7476;0,8279;0,106;0,1149;0,0639;0,0404;0,148;0,7343;0,8124;0,6071;0,7476;0,8279;0,106;0,1149;0,0639;0,0404;0,148;0,7343
08/12/2014 10:00;0,8134;0,6005;0,7315;0,8308;0,1048;0,1079;0,0507;0,0458;0,1226;0,7263;0,8134;0,6005;0,7315;0,8308;0,1048;0,1079;0,0507;0,0458;0,1226;0,7263;0,8134;0,6005;0,7315;0,8308;0,1048;0,1079;0,0507;0,0458;0,1226;0,7263;0,8134;0,6005;0,7315;0,8308;0,1048;0,1079;0,0507;0,0458;0,1226;0,7263;0,8134;0,6005;0,7315;0,8308;0,1048;0,1079;0,0507;0,0458;0,1226;0,7263
08/12/2014 11:00;0,8115;0,598;0,7145;0,8344;0,1143;0,1016;0,0417;0,0516;0,0952;0,7164;0,8115;0,598;0,7145;0,8344;0,1143;0,1016;0,0417;0,0516;0,0952;0,7164;0,8115;0,598;0,7145;0,8344;0,1143;0,1016;0,0417;0,0516;0,0952;0,7164;0,8115;0,598;0,7145;0,8344;0,1143;0,1016;0,0417;0,0516;0,0952;0,7164;0,8115;0,598;0,7145;0,8344;0,1143;0,1016;0,0417;0,0516;0,0952;0,7164
