TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49
19/10/2014 00:00;1481,9917161;1497,77802464;1087,33403057;1626,12756328;1409,23743106;1380,41025975;1479,93262706;1471,00993297;1842,33133875;1644,65931762;1457,9690702;1400,31472757;1565,72778427;1315,89230266;1306,96960856;1409,23743106;1396,19656829;1061,25230504;1118,22028152;1414,04195648;1062,62502793;1411,29651069;1444,24185069;1250,68798882;928,09823158;1232,84260064;963,102651204;1538,95969258;1647,4047634;1406,49198528;1604,85037256;1125,08389597;1265,10157448;1405,80561913;1365,99667408;1699,56821446;1058,50685925;1035,1705795;1451,10545575;1481,30534995;1173,81553511;1427,769176;1241,76529473;1581,51408342;1341,9740282;1649,46384303;1383,15570553;1129,20205525;1034,48421335;1147,04745283
20/10/2014 00:00;1387,24353155;1354,29820096;1092,79457948;1464,11598526;1549,91113307;1296,64385833;1306,93927531;1279,48482689;1562,26563909;1367,33906373;1231,4395445;1282,23027267;1410,57981131;1206,73054186;1257,52127003;1373,51631204;1406,46165203;921,204283871;1069,45829973;1135,34897971;893,063469304;1423,62067407;1147,70347633;1099,65819394;1047,49474287;1095,54002527;925,322452542;1481,96138285;1287,72116424;1231,4395445;1372,82994589;1002,881263;1090,0491337;1234,18499028;1341,2573382;1447,64331997;1064,6537743;792,854735843;1243,79404111;1059,84923949;890,318023523;1144,95803055;915,71339231;1607,56547569;1118,87630501;1482,64773959;1394,10714601;1478,52957092;947,28600941;775,695704405
21/10/2014 00:00;1495,25545822;1537,80985845;1127,36585496;1353,86505682;1600,95508325;1330,52877707;1652,43217757;1406,02850789;1718,32284814;1296,89707094;1670,27756575;1401,22397307;1446,52381908;1200,12014941;1324,35151936;1306,50613117;1565,95066362;943,42106274;1178,15658314;1397,79217054;1023,72531898;1374,45589079;1207,6701206;1020,9798732;1235,12456903;1033,33437921;1274,93351407;1540,55529483;1224,82915205;1287,97437684;1392,30127898;1097,8523269;1198,74742652;1366,21955344;1401,22397307;1347,68779912;1217,96553759;795,853403632;979,798205255;1101,28412943;764,992428818;962,63917381;896,062137094;1553,5961576;1104,71594136;1149,32942123;1506,92359809;1503,49179557;1000,38903922;778,694372189
22/10/2014 00:00;1608,36694276;1737,40284753;1404,51767331;1482,07648376;1718,8711026;1466,2901752;1832,80705558;1367,45416464;1946,74301795;1602,18969445;1764,17093921;1598,07152577;1673,57125659;1188,31389783;1563,75347229;1434,03120137;1636,50775733;1277,54084816;1269,30452021;1685,92576261;1274,79540238;1450,50387606;1008,48726488;1163,60489519;1399,71313849;1127,22775267;1742,89373909;1775,15271294;1597,38516903;1479,33103798;1591,89427746;1489,62645496;1339,99971621;1627,58506323;1399,71313849;1358,53147055;1398,34042499;1162,91852905;1027,70537596;1590,52155457;989,955510551;1073,00521257;1030,45082174;1642,68500564;1128,60046617;1134,09135773;1508,15820929;1674,94397948;1189,68662072;910,195683031
23/10/2014 00:00;1451,21178662;1782,03788121;1207,55356272;1452,58450951;1666,04283919;1379,83022447;1784,09697024;1154,70375491;1629,66569668;1805,37416096;1712,02904196;1438,85728999;1648,197451;1235,69436789;1462,19356974;1607,01578307;1434,05275518;1532,88876574;1135,48563443;1769,68338459;1254,91248837;1455,32995529;1288,5441851;1195,88542284;1383,262027;1133,42655479;1831,45588649;1705,1654275;1561,71593706;1323,54860473;1462,19356974;1602,21124825;1453,9572324;1554,16596586;1375,71205579;1163,626449;1466,31172902;1160,19463707;998,899758444;1771,74246422;1022,92240435;976,936201593;907,894698782;1565,83410573;1271,38515366;1251,48067644;1336,5894675;1580,93405754;1266,58062825;900,77251382
24/10/2014 00:00;1431,56713948;1732,87970601;1027,98675986;1392,44455118;1590,11657231;1315,57209747;1914,07906185;1219,48153268;1558,54396462;1820,73393345;1599,72563256;1363,61737986;1670,42083796;1265,46772604;1507,75323644;1669,73447181;1238,69964376;1656,69360905;1129,56821621;1766,51140274;1286,05856941;1694,44347445;1671,1071947;1139,86363319;1345,08562553;1143,98180186;1759,64778828;1654,6345294;1543,44401281;1383,52185709;1393,81727407;1627,86643773;1513,93048476;1595,60746388;1425,38989117;1012,2004513;1324,49479156;1197,51797582;1443,23527935;1915,45178474;1064,36390237;1064,36390237;889,61989819;1587,37112653;1345,77199168;1273,70406338;1225,65878099;1505,00779066;1319,00389999;904,345492386
25/10/2014 00:00;1651,44825042;1715,96620751;1076,27757519;1354,25385257;1472,30798361;1439,36264362;1648,70281404;1300,03132187;1549,18043733;2015,219685;1541,63046612;1544,3759119;1595,16664008;1241,69062248;1372,7856069;1809,99769266;1417,39908677;1575,26216286;1295,22679644;1760,57968738;1252,67239622;1755,08879581;1516,23509734;1114,71379735;1354,94021871;1131,18647204;1527,21688046;1669,98000475;1379,64922135;1381,02194425;1372,09925015;1643,89827922;1602,03024514;1784,60232388;1405,73094689;882,011215652;1245,80879116;1272,57687344;1196,39078587;2032,37871645;1068,04123784;1067,3548811;995,286952802;1466,1307353;1329,54484993;1273,94959633;1518,98054312;1325,42669065;1291,79498451;944,496224632
26/10/2014 00:00;1615,8321463;1608,28217509;1140,18383838;1320,69683748;1400,31472757;1508,07344164;1536,2142468;1307,65597471;1361,19213927;1890,37662114;1550,62783246;1538,95969258;1474,44174489;1266,47429737;1504,6416297;1934,30374426;1488,85533055;1435,3191566;1285,0060517;1499,15074753;1009,08885396;1699,56821446;1568,47322065;1367,36939697;1629,5593752;1092,13855598;1481,30534995;1781,93155974;1282,94696267;1519,74158151;1241,76529473;1431,20098793;1548,56875283;1630,24573195;1485,42351863;849,900749716;1152,5383444;1355,7012571;1021,44335058;1864,29490501;950,061788439;1033,11149046;939,080005308;1458,65543635;1388,6465877;1184,1109521;1667,99559736;1220,48809461;1228,03807521;934,275479893
27/10/2014 00:00;1343,31641784;1455,19329117;1160,05798236;1199,8669274;1268,50304376;1298,70293797;1372,14358915;1495,00224561;1092,10822273;1713,95146687;1450,38876575;1298,70293797;1499,80677104;1160,05798236;1551,9702221;1632,96084449;1455,19329117;1377,63448072;1183,3942621;1255,46218099;1093,48094562;1540,30208222;1376,26175782;1235,55771317;1454,50693442;989,154043494;1287,72116424;1677,57432435;1297,33021507;1420,18887154;1308,99835496;1293,2120464;1308,31199821;1709,83329819;1308,99835496;843,645464018;1137,40805934;1251,34402172;897,868004122;1611,68364437;731,082233938;941,795117849;790,795656205;1125,05355332;1099,65819394;1109,26725417;1579,42467053;1108,58088803;993,958568909;736,573116104
28/10/2014 00:00;1260,51992841;1344,94236273;1303,76068539;1201,4928723;1291,40618877;1338,76510502;1322,97879647;1774,60446789;1089,61598956;1714,20467947;1640,07767155;1302,3879625;1548,79163218;1107,46138714;1558,40069242;1511,04176677;1276,30623697;1426,61934186;1158,25211532;1307,87885407;1291,40618877;1559,77341531;1377,88769332;1356,6105026;1303,07432864;1028,5298444;1351,80596779;1692,24112261;1027,84348765;1430,05114439;1134,91583556;1169,9202552;1181,58839507;1875,49955809;952,343756834;1014,11625873;1177,47022639;1149,32942123;1200,80650615;1693,6138455;861,74407421;972,248224657;799,971572305;1279,7380489;920,084773588;1205,61103157;1583,10969506;1122,56132955;1720,38192779;748,534417857
29/10/2014 00:00;1446,38570738;1415,49944703;1659,84403707;1338,62699332;1401,08586138;1404,51767331;1504,04004062;1988,61105203;1383,92683934;1782,70269354;1925,46581783;1465,60381847;1447,75843028;1348,23605357;1525,31724073;1613,85783432;1335,1951908;1482,07648376;1265,87270829;1452,56295569;1477,27195834;1852,71153279;1560,32166037;1740,14829331;1348,23605357;1198,60931482;1244,59550817;1902,12953808;1366,08144174;1585,03066301;1350,98149935;1216,45470301;1193,11842325;2040,7745031;1196,55022578;1079,86882702;1246,65459722;1259,69545998;1439,52209293;1683,18031683;950,832922247;1156,74128073;1029,07809885;1444,32661835;922,69210768;1304,30893985;1569,24435445;1279,59993721;1919,28856952;917,201225513
30/10/2014 00:00;1466,99809517;1392,18472109;1771,74246422;1584,36586007;1369,53480749;1484,84348335;1440,91636963;1913,13287502;1416,20736699;1718,89265641;1919,99648008;1493,76617744;1434,05275518;1305,70321654;1503,37523768;1646,13837137;1484,84348335;1348,94397352;1385,32111603;1479,35259178;1508,1797631;1773,11518711;1499,25706901;1740,85621327;1773,11518711;1180,0991143;1283,05329354;1941,27368019;1580,93405754;1611,13394234;1353,74849894;1254,22612222;1446,4072612;2014,71433138;1589,85675163;1204,80811694;1090,18579782;1226,77167379;1249,4215968;1634,4702221;972,13167617;1290,60326474;1341,39399291;1450,52542987;1252,16704258;1543,87054887;1361,98483628;1356,49394472;1866,46031551;1202,7490373
31/10/2014 00:00;1493,33965078;1371,85371721;1991,6378723;1623,74827845;1216,7360869;1662,87086675;1407,54449358;1981,34245532;1438,43075393;1629,23916062;1894,86095077;1539,32584414;1380,09005456;1345,77199168;1481,67151091;1584,62569015;1597,66655292;1224,97242424;1477,55334224;1478,23969898;1487,16239307;1564,72121293;1526,28498138;1693,07075156;1898,2927533;1171,43625029;1194,08616389;1906,52909065;1384,20821383;1601,09835545;1191,34071811;1274,39042953;1554,42579594;1820,73393345;1587,37112653;1111,03646188;946,996137468;1064,36390237;1313,51301783;1356,06740866;1049,95031671;1392,44455118;1430,19441659;1379,40368841;1136,43182126;1758,96143154;1180,35894438;1456,96250827;1612,08013857;1205,75430377
01/11/2014 00:00;1602,03024514;1176,48630865;1971,97893742;1614,38475115;1126,38193722;1572,51671708;1392,00372738;1863,53386662;1528,58960335;1903,34281167;1886,87014636;1473,68070651;1567,02582551;1425,63542411;1581,43941116;1692,62992776;1934,91542876;1273,26323958;1556,04405178;1571,83036032;1520,35326601;1365,2356357;1505,93968035;1688,51175909;1792,15230448;1138,0500771;1580,06668827;1882,75197769;1481,91704385;1509,37148288;1147,65913734;1257,47693103;1465,44436916;1746,85245846;1315,81763041;1152,46366275;1330,23121608;1379,64922135;1245,12242502;1024,11412412;1032,35045207;1367,29471533;1448,28533771;1558,78949756;1130,50010589;1756,4615187;1113,34107446;1486,03520313;1530,64868299;1282,18593368
02/11/2014 00:00;1614,45942341;1147,04745283;1825,17231671;1524,54610693;1096,94308141;1459,34179309;1357,76033674;1579,45500377;1490,22804404;1974,11268931;1839,58589296;1267,84702026;1495,71893561;1454,53726767;1590,43678691;1571,21866643;2056,47603458;1179,99278343;1541,70513837;1593,18222328;1568,47322065;1589,06406402;1422,27829383;1551,31419861;1549,94147572;1109,98394417;1602,10492678;1783,30428263;1257,55160328;1407,86470817;1223,2335404;1508,07344164;1315,20594591;1677,6046576;1442,86912779;1142,24291801;1298,04691447;1567,10050716;1200,58362679;1311,77413399;970,652622408;1196,46545812;1870,47215332;1491,60076693;1079,78404996;1663,87742869;1144,30200705;1475,81446779;1392,07839962;1046,83871937
03/11/2014 00:00;1499,80677104;1160,74433909;1555,40202463;1224,57593004;1024,15846312;1299,38930411;1139,46713899;1443,5251513;1291,83932351;1714,63782362;1637,07901316;1201,23965029;1268,50304376;1159,3716162;1474,41140224;1502,55221682;1946,62790763;1080,44008286;1478,52957092;1315,17561267;1496,3749685;1471,66595646;1510,78854476;1369,39814337;1630,2153987;897,181637975;1446,95695382;1354,29820096;998,763094332;1127,79899911;1065,34013106;1527,94757621;1088,67641081;1466,86143105;1003,56762915;1022,09937408;955,522337358;1481,2750167;1195,74875873;1233,49862413;903,358886289;1070,83102262;1762,68310601;1221,83048426;967,190486627;1639,13809279;1067,39922009;1198,49420451;1098,97182779;919,831560981
04/11/2014 00:00;1500,05999304;1408,08758753;1074,51604715;1401,22397307;1283,16985143;1343,56963984;1220,02461723;1445,15109619;1379,26041622;1565,95066362;1596,83691458;1327,09696515;1266,01081998;977,052759474;1503,49179557;1645,56856311;1923,54484989;1228,94731131;1563,89158398;1307,87885407;1641,45039444;1461,62376149;1799,31347053;1604,38688577;1928,34937531;1070,39787848;1581,05060602;1017,54807067;1261,20629456;1110,20683292;1057,35701571;1644,88219697;1101,97049558;1596,15055783;949,598311045;1196,00198073;1183,6474747;1485,64640738;1339,45147117;1283,85620816;997,643593443;1099,22504979;1688,12295394;1261,20629456;994,21179091;1622,91864011;1082,7523845;923,516585523;914,593891421;1156,19302628
05/11/2014 00:00;1650,92134299;1685,92576261;1532,86721194;1221,25922842;1443,6402616;1545,9080747;1435,40392426;1504,04004062;1509,53093219;1314,60435682;1764,85729595;1535,61265772;1318,7225255;1264,4999854;1676,31670237;1774,46635619;1952,23390952;1329,70429923;1672,1985337;1532,18085519;1668,08037442;1413,44036739;1808,09805293;1775,83907908;2097,74247958;1407,94947583;1764,17093921;1623,46689456;1384,61319608;1312,54526779;1237,73190312;1836,92522425;1254,20456841;1551,39896627;1709,9483991;1302,93621695;1518,45362628;1518,45362628;1689,35756514;1515,7081805;1227,43648613;1157,42763749;1598,75789192;1617,976003;1088,10516437;1648,86225395;1221,25922842;1064,76887522;1269,99087696;1409,32219872
06/11/2014 00:00;1604,95669404;1731,24715303;1447,77998409;1543,87054887;1368,1620846;1841,75130347;1666,72920534;1320,1168022;1463,56629263;1363,35754977;1801,25600169;1611,13394234;1283,05329354;1294,03507667;1740,85621327;1755,95615567;1896,66020033;1653,00197643;1956,373632;1551,42052008;1398,36197881;1527,39788359;1612,50666523;1731,93351917;2061,38689087;1499,25706901;1859,59670106;1645,45200522;1405,22558386;1283,73965968;1372,28025327;1804,00143807;1204,80811694;1051,06320952;1747,71982773;1235,00801115;1300,89868173;1565,83410573;1953,62818621;1619,37027969;1431,99367553;1346,88488448;1574,75679983;1759,3879676;1159,50828032;1650,25653065;1280,9942139;1240,49890271;1554,16596586;1455,32995529
07/11/2014 00:00;1653,94816326;1502,94870162;1395,87635371;1636,10277507;1382,83549094;1883,87916765;1727,38881444;1311,4539288;1527,65770427;1966,24251292;1781,61134514;1656,69360905;1353,32196288;1392,44455118;1747,29329167;1533,14859583;1789,84768249;1986,14699013;2047,91949205;1577,76207569;1290,17672868;1732,19333986;1715,72067457;1753,47053997;1903,78364487;1627,86643773;1907,90181354;1749,3523713;1417,83991997;1196,83160967;1465,19883621;1545,50310186;1230,46330641;990,236894443;1695,81619735;1378,71733167;1322,43571192;1524,22590173;1965,55614677;1615,51194111;1646,39819206;1317,6311771;1495,39873042;1623,74827845;1216,7360869;1620,31646652;1194,08616389;1333,41748566;1601,09835545;1288,11764905
08/11/2014 00:00;1878,63380902;1499,07606589;1544,3759119;1553,98496274;1453,77622928;1657,62550813;1707,72987016;1280,12684464;1472,99434036;1944,524489;1829,21580373;1615,75747405;1437,30356399;1472,30798361;1797,64318663;1325,42669065;1825,78400121;2066,01041317;1641,83919958;1639,0937538;1346,70388136;1610,95294863;1643,21192247;1586,24393659;1858,72933181;1726,26162449;1890,3019489;1640,46647669;1392,00372738;1355,62657546;1343,27207884;1805,19316724;1372,09925015;1159,32727721;1691,25720487;1533,39412877;1422,88997833;1270,5177938;1847,74755807;1571,14399419;1681,64814463;1378,27649846;1361,11746702;1486,72156927;1284,93137946;1645,95736825;1316,50398715;1352,19477293;1516,92146347;1103,04565747
09/11/2014 00:00;1840,27225911;1523,17338403;1502,58255007;1319,32411458;1407,17834202;1348,1512765;1527,29155271;1182,73822921;1567,10050716;1788,10880805;1849,19495321;1716,72724589;1450,419099;1370,11484276;1756,53619095;1105,86577549;1713,98180011;1998,13533521;1150,47925536;1613,77306666;1206,7608751;1309,02868821;1611,71397762;1499,83710429;1776,44066818;1579,45500377;1770,26341986;1490,91441019;1544,45058415;1353,64216807;1276,08335761;1615,8321463;1510,81888742;1186,17004114;1475,12810165;1650,83656592;1414,72831323;1762,02708251;1648,09112014;1438,75095912;1700,25457121;1442,86912779;1295,98782543;1582,88680631;1341,28767144;1508,75979837;1422,27829383;1326,18771964;1491,60076693;1136,0656697
10/11/2014 00:00;1586,28828498;1488,82498791;1252,03037847;1236,93043606;1266,44396412;1168,98067644;1529,3202991;1162,11706199;1334,39372374;1620,60633846;1540,98843897;1573,93377896;1138,78078223;1160,05798236;1668,65162086;1578,05194764;1742,09227204;1925,35070753;1048,18109961;1553,34294499;1190,25786716;906,790698216;1485,39318538;1281,54390653;1766,11491793;1502,55221682;1683,06520652;1614,42909016;1296,64385833;1317,2346923;1061,22196238;1361,84817216;1304,19382953;1166,23523066;1193,68967908;1517,65215922;1396,85259179;1685,12429555;1490,88407694;1415,38434612;1604,82002991;1321,35286097;1451,07512249;1473,03867935;1258,89399293;1352,92547807;1234,18499028;1238,9895157;1251,34402172;1294,58476929
11/11/2014 00:00;1546,04618639;1564,57794073;1587,22786374;1629,78225456;1375,14224754;1138,3476381;1560,45977205;1344,25599658;1282,48348527;1622,23228336;1539,86893809;1564,57794073;1195,31561459;1197,37470363;1751,26818813;1705,28198538;2021,69449431;1832,94516727;1113,63863546;1586,54149758;1290,71982262;1633,21405709;1456,13286992;1441,03292752;1824,70882992;1648,31400889;1692,24112261;1717,63649141;1244,04726312;1325,72424225;1274,93351407;1150,01577797;973,620947547;1179,52930603;1373,76952465;1531,63260073;1536,43713556;1607,13233156;1248,85178855;1553,5961576;1443,7783733;1407,40123078;1466,42828691;1401,22397307;1292,77891166;1469,17373269;1331,21513382;1546,73255255;985,975453568;1327,09696515
12/11/2014 00:00;1639,25320311;1888,40231856;1922,72037205;1735,3437679;1661,21675997;1032,50990138;1495,80371267;1516,39454664;1899,38409229;1856,82970147;1592,5806436;1735,3437679;1391,47681054;1311,85891104;1943,99757216;2041,46085984;2031,16544285;1795,74355631;1473,84015581;1910,36587543;1716,81201356;1917,91584663;1647,48953106;1539,73082639;1812,90257835;1880,16598122;1689,35756514;1679,06214815;1629,64414287;1755,24824512;1596,01244614;1312,54526779;971,423756216;1220,57287168;1859,57514725;1624,83961745;1528,06268651;1639,25320311;1383,92683934;1797,1162792;1463,54473883;1578,16705795;1499,92188135;1748,38463066;1375,69050199;1661,21675997;1282,34538299;1762,11185017;1167,72305447;1499,92188135
13/11/2014 00:00;1766,93793881;2040,79605691;1992,75077451;1652,31561968;1740,85621327;1006,44972965;1356,49394472;1635,15658824;1565,14774899;1612,50666523;1521,22062587;1696,92909955;1401,10742459;1624,86117126;1990,69168547;1829,39680685;1968,04177187;1690,75184184;1193,8263432;2060,70052473;1926,17373779;1894,60112069;1736,7380446;1237,06709078;1633,78386535;1892,54204105;1637,90203403;1310,50774196;1806,74688385;2076,48683328;1678,39734521;1549,36144044;970,072587133;1458,07540107;1842,43766963;1662,61103667;1108,031186;1704,47907074;1256,971568;1842,43766963;1572,69772019;1690,75184184;1587,79766259;1812,23777542;1445,03453831;1447,77998409;1181,47183719;1804,00143807;1306,38957329;1466,99809517
14/11/2014 00:00;1669,73447181;2098,02386348;2142,63733395;1578,44843244;1920,25631016;1174,18168667;1300,47215507;1715,03431781;1354,69468577;1607,27560376;1395,18999696;1674,53900663;1533,14859583;1840,63841067;1911,33361607;1622,37555556;2037,62407506;1784,35679093;1690,32531518;2314,22763895;1916,13814149;2023,2104894;1417,15355382;1685,52078036;1704,73889143;1850,2474709;1653,94816326;1354,00832902;1808,37943682;1862,60196752;1502,94870162;1520,10773306;1104,85921357;1551,68035016;1715,03431781;1584,62569015;907,873549164;1797,3976537;941,505245906;1766,51140274;1681,40261169;1698,56164313;1392,44455118;1790,53404864;1423,33080213;1281,25403459;1089,75926175;1801,51582237;1494,02600752;1546,18945859
15/11/2014 00:00;1532,70777203;2123,66475581;2076,30583956;1313,07218463;2100,32847605;1406,41730363;1642,52555633;1849,12028097;1727,63434738;1593,10755105;1232,08156224;1771,56146111;1548,49407118;1602,71661129;1873,8292836;1530,64868299;1800,38863242;1952,76081695;1740,67521015;2302,80503202;2015,219685;2200,53720952;1247,18151405;1835,39305205;1686,45267945;1772,24782725;1733,12523895;1561,53493395;1582,81213405;1856,67025216;1399,55369857;1453,77622928;1354,94021871;1738,61613052;1813,42949519;1820,29310965;1115,40016349;1945,21084575;905,49516672;1705,67079053;1772,24782725;1395,4355299;1263,65417934;1858,04297505;1473,68070651;1273,94959633;1067,3548811;1853,92480638;1568,3985484;1573,88943997
16/11/2014 00:00;1532,78244428;2072,26234313;1984,4081063;1013,20701324;1915,08563319;1567,7868639;1850,5676761;1729,08174252;1947,34460703;1473,75537876;1136,75203585;1876,64940163;1556,80508077;1718,09996879;1799,77694792;1552,6869215;1517,68249247;1841,644982;1733,88627734;2057,16240073;1930,18557559;2069,51689735;1392,07839962;1738,00443662;1722,21812806;1777,12702491;1545,13694089;1519,74158151;1131,26114429;1758,59527998;1376,97844781;1112,04303321;1212,25176667;1674,17284567;1755,16346805;1915,08563319;1131,26114429;1845,76315067;854,424295429;1390,70567673;1784,67700552;1339,22858241;1087,33403057;1907,53565258;1536,90061295;1163,52011813;1154,59742404;1846,44950742;1532,09607813;1452,47817864
17/11/2014 00:00;1371,457223;1859,46003694;1827,2010631;1291,83932351;1609,62456474;1346,06186362;1665,90617508;1562,95199583;1305,56655242;1525,88849657;1138,78078223;1705,71512952;1514,22035669;1691,9879006;1711,89237784;1448,32967671;1361,84817216;1873,18725645;1682,37884977;1877,99179128;1725,61960674;1933,58704487;1306,25290917;1578,05194764;1571,18833318;1794,94207985;1387,24353155;1429,11156563;1311,74380074;1751,01496613;1366,65269758;971,99501205;1017,29484866;1507,35674223;1733,85593469;1784,64666287;1106,52180839;1687,18337519;926,695175441;1197,12148162;1451,76148864;1539,61571608;904,731609179;1776,41033493;1463,42962851;1079,75371671;1131,23081104;1726,99232963;1413,32525709;1356,3572806
18/11/2014 00:00;1375,82861368;1760,87723897;1843,9269504;1523,39627279;1657,23670299;1666,15939708;1346,31507622;1392,30127898;1558,40069242;1760,19088223;1190,51108917;1592,03238915;1545,35982966;1859,0268928;1828,82699859;1436,2283927;1335,33330249;1784,89988488;1743,71821694;1992,18096625;1723,12737357;2139,74862536;1343,56963984;1586,54149758;1576,93244675;1920,79940411;1363,47410766;1684,69115142;1681,25933948;1975,02193481;1452,01470125;1780,7817162;1134,91583556;1697,73201418;1953,05837795;1819,9043045;1337,39238213;1729,99098803;1046,37524198;1340,13782791;1367,59227633;1785,58624162;1016,86170452;1804,8043621;1736,85460248;1175,41114676;1238,55637156;1758,81815934;1364,84683055;1323,66516261
19/11/2014 00:00;1631,7032225;1784,76177318;1950,86118662;1779,95724776;1887,71595242;1812,90257835;1245,28187433;1718,18473645;2118,33331355;1678,37579141;1576,79433506;1709,9483991;1797,80263594;2083,32889393;1902,12953808;1704,45751694;1651,60769973;1729,16651959;1708,57568562;2225,40566147;1818,39346991;2115,58786776;1586,4033859;1674,94397948;1703,08479405;1908,3067864;1641,99864889;1644,05772853;1858,20242436;2312,57353217;1645,43045142;2070,28803116;1473,84015581;2075,77892273;2173,2422104;2024,98819455;1638,56683696;1902,81590423;1331,07702213;1403,14495041;1626,21234034;2005,08371733;1272,0499566;1871,24328713;1803,29352751;1390,79044439;1470,40834388;1954,97934589;1419,61761571;1504,04004062
20/11/2014 00:00;1553,47960912;1655,74742221;1961,17815741;1947,45092851;1876,06936635;1692,81093087;1441,60272637;2292,69061815;1832,14225263;1709,96996231;1741,54257001;1673,5928104;1907,64198345;2082,66409098;1923,42829201;1760,76069049;1692,12456473;1651,62925354;1746,34710483;2112,17761906;1812,92414156;2049,71875099;1668,78828498;1653,00197643;1931,66461995;1727,12898436;1472,48898673;1578,18861176;1843,12402636;2339,36317765;1580,2476914;1935,09643188;1519,16154623;2135,5138988;2151,9865641;2248,07713829;1499,94343516;1856,16488913;1408,65739579;1418,26644663;1984,51443717;2046,97330521;1427,87550686;1893,2283978;1519,16154623;1390,8119982;1547,30235141;1998,92802282;1453,9572324;1499,25706901
21/11/2014 00:00;1555,79851883;1435,68530815;1955,2607298;2041,05587759;1894,17458462;1573,64390702;1547,56218148;2315,60036184;1721,21156613;1939,47442124;1688,95259229;1951,82892726;1829,65663694;1690,32531518;1926,43355848;1744,54784589;1656,00725229;1561,289401;1809,75215971;2025,95593518;1797,3976537;2032,1331835;1675,22536337;1786,41587997;2097,33749733;1601,09835545;1174,18168667;1624,4346352;1802,88854526;2200,97804272;1384,20821383;2152,24639418;1658,75269808;1968,9879587;2240,78698776;2161,16908827;1357,44013155;1857,79744211;1213,99064112;1469,31700489;2006,05145797;1929,8653704;1445,29435899;1623,0619123;1520,10773306;1485,78967018;1491,28056174;1996,44240713;1439,11711068;1570,21210449
22/11/2014 00:00;1648,0164479;1814,11586133;1971,97893742;1925,99273467;1945,21084575;1446,91261482;1573,20307382;2048,16502499;1597,22571972;1897,16556336;1634,28922839;2149,74648134;1829,21580373;1726,94799064;1930,11090334;1711,84803883;1669,29364801;1528,58960335;1633,60286224;2118,17386424;1658,99823102;1997,37429682;1615,75747405;1869,02475818;2300,74594298;1447,59898098;1308,26765921;1725,57526775;1575,9485196;2184,06454422;1388,57191545;2195,04631795;1850,49300386;1891,67467179;2170,33731531;2116,11478461;1430,43994953;1670,6663709;1374,84469594;1370,72652726;1788,72049255;2014,53332825;1575,9485196;1326,79941354;1987,07887983;1522,41234564;1453,08987254;1928,73818045;1416,71273002;1671,35272765
23/11/2014 00:00;1744,18169432;2234,92994465;1866,35398465;1786,73608515;1846,44950742;1323,44227386;1650,83656592;2188,94374189;1718,09996879;1703,68638314;1552,00055535;2208,84821911;1960,3854698;1889,00390765;1861,54945923;1759,28163673;1554,05964439;1487,48260766;1548,56875283;2136,09393408;1349,52399939;1896,55387885;1416,78740227;1788,79516479;2556,83334514;1988,52627497;1335,11041374;1767,51797407;1480,61899321;2110,01220854;1402,37381661;1992,64444364;1917,83106957;1827,9177531;1948,71732992;2228,75269634;1370,11484276;1838,89953622;1409,9237878;1156,65650367;1608,96853184;2055,10331169;1515,62341284;1117,53391537;1948,03096377;1376,97844781;1578,76864703;1925,38105017;1352,95581132;1492,97348983
